id,"type","value",sorting,"country_iso_code"
1,"Time difference with Switzerland"," +/- 0 h; - 1 h during our summer time",1,"DZ"
2,"National language"," Arabic",1,"DZ"
3,"National language"," French",1,"DZ"
4,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"DZ"
5,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"DZ"
6,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"DZ"
7,"Banknotes"," Algerian dinar DZD",1,"DZ"
9,"Banknotes"," unlimited; must be declared",1,"DZ"
11,"Banknotes"," limited to amounts imported and declared",1,"DZ"
12,"Banknotes"," Each exchange of currency must be declared (see official declaration form). The declaration form must be kept until final departure. Upon departure, bank receipts must be shown for all exchange transactions. Currency exchange or purchase on black market punishable by law.",1,"DZ"
13,"Swiss Embassy / Consulate"," Hydra / Alger, Villa no 5, rue Numéro 4, Parc du Paradou Tel. : +41 31 324 18 66 / +41 31 324 18 67 / +213 21 60 76 80 / +213 21 60 69 60 / +213 21 69 48 31 / +213 21 69 15 04 ",1,"DZ"
14,"Driving"," Swiss driver's license accepted; international driver's license recommended. Travel to the regions south of Adrar, Hassi-Messoud or El Golea with rented vehicles (except jeeps with driver) prohibited.",1,"DZ"
15,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Minimum risk of malaria in Ihrir (department of Illizi). Mosquito protection advised.",1,"DZ"
16,"Other information"," Travel to this country is not advised due to internal conflicts.",1,"DZ"
17,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.onat-dz.com",1,"DZ"
18,"Tourism"," AGO",1,"DZ"
19,"Tourism"," Angola",1,"DZ"
20,"Time difference with Switzerland"," +/- 0 h; - 1 h during our summer time",1,"AO"
21,"National language"," Portuguese",1,"AO"
22,"Voltage"," 220 volt",1,"AO"
23,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"AO"
24,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"AO"
25,"Banknotes"," New Kwanza AOA",1,"AO"
26,"Banknotes"," prohibited",1,"AO"
27,"Banknotes"," unlimited; USD 5'000.00 or more must be declared",1,"AO"
28,"Banknotes"," prohibited",1,"AO"
29,"Banknotes"," unlimited; USD 5'000.00 and more must be declared",1,"AO"
30,"Banknotes"," The declaration form must be kept until final departure. For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Keep exchange and transaction receipts. Travelers are advised to take cash in US dollar (USD). Currency exchange not advised on the black market.",1,"AO"
31,"Swiss Embassy / Consulate"," Luanda, Rua Agostinho Tomé das Neves 8, Bairro MaiangaTel. +244 222 353 710 / +244 222 352 316",1,"AO"
32,"Driving"," Swiss driver's license accepted; international driver's license recommended.",1,"AO"
33,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus, hepatitis A, typhoid and meningitis recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"AO"
34,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure.",1,"AO"
35,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.angola.org.uk/facts_tourism.htm",1,"AO"
36,"Tourism"," BEN",1,"AO"
37,"Tourism"," Benin",1,"AO"
38,"Time difference with Switzerland"," +/- 0 h; - 1 h during our summer time",1,"BJ"
39,"National language"," French",1,"BJ"
40,"Voltage"," 220 volt / adapter recommended",1,"BJ"
