"iso_code","name","continent","capital",latitude,longitude
"AD","Andorra","EU",NULL,42.5462,1.60155
"AE","United Arab Emirates","AS",NULL,23.4241,53.8478
"AF","Afghanistan","AS",NULL,33.9391,67.71
"AG","Antigua and Barbuda","NA",NULL,17.0608,-61.7964
"AI","Anguilla","NA",NULL,18.2206,-63.0686
"AL","Albania","EU",NULL,41.1533,20.1683
"AM","Armenia","AS",NULL,40.0691,45.0382
"AN","Netherlands Antilles","NA",NULL,12.2261,-69.0601
"AO","Angola","AF",NULL,-11.2027,17.8739
"AQ","Antarctica","AN",NULL,-82.8628,-135
"AR","Argentina","SA",NULL,-38.4161,-63.6167
"AS","American Samoa","OC",NULL,-14.271,-170.132
"AT","Austria","EU",NULL,47.5162,14.5501
"AU","Australia","OC",NULL,-25.2744,133.775
"AW","Aruba","NA",NULL,12.5211,-69.9683
"AZ","Azerbaijan","AS",NULL,40.1431,47.5769
"BA","Bosnia and Herzegovina","EU",NULL,43.9159,17.6791
"BB","Barbados","NA",NULL,13.1939,-59.5432
"BD","Bangladesh","AS",NULL,23.685,90.3563
"BE","Belgium","EU",NULL,50.5039,4.46994
"BF","Burkina Faso","AF",NULL,12.2383,-1.56159
"BG","Bulgaria","EU",NULL,42.7339,25.4858
"BH","Bahrain","AS",NULL,25.9304,50.6378
"BI","Burundi","AF",NULL,-3.37306,29.9189
"BJ","Benin","AF",NULL,9.30769,2.31583
"BL","Saint Barthélemy","NA",NULL,17.9,-62.8333
"BM","Bermuda","NA",NULL,32.3214,-64.7574
"BN","Brunei","AS",NULL,4.53528,114.728
"BO","Bolivia","SA",NULL,-16.2902,-63.5887
"BR","Brazil","SA",NULL,-14.235,-51.9253
"BS","Bahamas","NA",NULL,25.0343,-77.3963
"BT","Bhutan","AS",NULL,27.5142,90.4336
"BW","Botswana","AF",NULL,-22.3285,24.6849
"BY","Belarus","EU",NULL,53.7098,27.9534
"BZ","Belize","NA",NULL,17.1899,-88.4977
"CA","Canada","NA",NULL,56.1304,-106.347
"CC","Cocos (Keeling) Islands","AS",NULL,-12.1642,96.871
"CD","Congo (Kinshasa)","AF",NULL,-4.03833,21.7587
"CF","Central African Republic","AF",NULL,6.61111,20.9394
"CG","Congo (Brazzaville)","AF",NULL,-4.26667,15.2833
"CH","Switzerland","EU",NULL,46.8182,8.22751
"CI","Cote d Ivoire","AF",NULL,7.53999,-5.54708
"CK","Cook Islands","OC",NULL,-21.2367,-159.778
"CL","Chile","SA",NULL,-35.6751,-71.543
"CM","Cameroon","AF",NULL,7.36972,12.3547
"CN","China","AS",NULL,35.8617,104.195
"CO","Colombia","SA",NULL,4.57087,-74.2973
"CR","Costa Rica","NA",NULL,9.74892,-83.7534
"CU","Cuba","NA",NULL,21.5218,-77.7812
"CV","Cape Verde","AF",NULL,16.0021,-24.0132
"CX","Christmas Island","AS",NULL,-10.4475,105.69
"CY","Cyprus","AS",NULL,35.1264,33.4299
"CZ","Czech Republic","EU",NULL,49.8175,15.473
"DE","Germany","EU",NULL,51.1657,10.4515
"DJ","Djibouti","AF",NULL,11.8251,42.5903
"DK","Denmark","EU",NULL,56.2639,9.50179
"DM","Dominica","NA",NULL,15.415,-61.371
"DO","Dominican Republic","NA",NULL,18.7357,-70.1627
"DZ","Algeria","AF",NULL,28.0339,1.65963
"EC","Ecuador","SA",NULL,-1.83124,-78.1834
"EE","Estonia","EU",NULL,58.5953,25.0136
"EG","Egypt","AF",NULL,26.8206,30.8025
"EH","Western Sahara","AF",NULL,24.2155,-12.8858
"ER","Eritrea","AF",NULL,15.1794,39.7823
"ES","Spain","EU",NULL,40.4637,-3.74922
"ET","Ethiopia","AF",NULL,9.145,40.4897
"FI","Finland","EU",NULL,65.1462,26.7206
"FJ","Fiji","OC",NULL,-17.7134,178.065
"FK","Falkland Islands","SA",NULL,-51.7963,-59.5236
"FM","Micronesia","OC",NULL,7.42555,150.551
"FO","Faroe Islands","EU",NULL,61.8926,-6.91181
"FR","France","EU",NULL,46.2276,2.21375
"GA","Gabon","AF",NULL,-0.803689,11.6094
"GB","United Kingdom","EU",NULL,55.3781,-3.43597
"GD","Grenada","NA",NULL,12.2628,-61.6042
"GE","Georgia","AS",NULL,32.1574,-82.9071
"GF","French Guiana","SA",NULL,3.93389,-53.1258
"GG","Guernsey","EU",NULL,49.4657,-2.58528
"GH","Ghana","AF",NULL,7.94653,-1.02319
"GI","Gibraltar","EU",NULL,36.1377,-5.34537
"GL","Greenland","NA",NULL,71.7069,-42.6043
"GM","Gambia","AF",NULL,13.4432,-15.3101
"GN","Guinea","AF",NULL,9.94559,-9.69664
"GP","Guadeloupe","NA",NULL,16.265,-61.551
"GQ","Equatorial Guinea","AF",NULL,1.6508,10.2679
"GR","Greece","EU",NULL,39.0742,21.8243
"GS","South Georgia and the South Sandwich Islands","AN",NULL,-54.4296,-36.5879
"GT","Guatemala","NA",NULL,15.7835,-90.2308
"GU","Guam","OC",NULL,13.4443,144.794
"GW","Guinea-Bissau","AF",NULL,11.8037,-15.1804
"GY","Guyana","SA",NULL,4.86042,-58.9302
"HK","Hong Kong","AS",NULL,22.3964,114.109
"HN","Honduras","NA",NULL,15.2,-86.2419
