id,"name","short_code","conversion_factor"
1,"Afghani","AFN","1"
2,"Lek","ALL","1"
3,"Algerian Dinar","DZD","1"
4,"US Dollar","USD","1"
5,"Euro","EUR","1"
6,"Kwanza","AOA","1"
7,"East Caribbean Dollar","XCD","1"
8,"No universal currency",NULL,"1"
9,"East Caribbean Dollar","XCD","1"
10,"Argentine Peso","ARS","1"
11,"Armenian Dram","AMD","1"
12,"Aruban Florin","AWG","1"
13,"Australian Dollar","AUD","1"
14,"Euro","EUR","1"
15,"Azerbaijanian Manat","AZN","1"
16,"Bahamian Dollar","BSD","1"
17,"Bahraini Dinar","BHD","1"
18,"Taka","BDT","1"
19,"Barbados Dollar","BBD","1"
20,"Belarussian Ruble","BYR","1"
21,"Euro","EUR","1"
22,"Belize Dollar","BZD","1"
23,"CFA Franc BCEAO","XOF","1"
24,"Bermudian Dollar","BMD","1"
25,"Ngultrum","BTN","1"
26,"Indian Rupee","INR","1"
27,"Convertible Mark","BAM","1"
28,"Pula","BWP","1"
29,"Brazilian Real","BRL","1"
30,"US Dollar","USD","1"
31,"Bulgarian Lev","BGN","1"
32,"CFA Franc BCEAO","XOF","1"
33,"Burundi Franc","BIF","1"
34,"Riel","KHR","1"
35,"CFA Franc BEAC","XAF","1"
36,"Canadian Dollar","CAD","1"
37,"Cape Verde Escudo","CVE","1"
38,"Cayman Islands Dollar","KYD","1"
39,"CFA Franc BEAC","XAF","1"
40,"CFA Franc BEAC","XAF","1"
41,"Unidades de fomento","CLF","1"
42,"Chilean Peso","CLP","1"
43,"Yuan Renminbi","CNY","1"
44,"Australian Dollar","AUD","1"
45,"Australian Dollar","AUD","1"
46,"Colombian Peso","COP","1"
47,"Unidad de Valor Real","COU","1"
48,"Comoro Franc","KMF","1"
49,"New Zealand Dollar","NZD","1"
50,"Costa Rican Colon","CRC","1"
51,"Croatian Kuna","HRK","1"
52,"Peso Convertible","CUC","1"
53,"Cuban Peso","CUP","1"
54,"Euro","EUR","1"
55,"Czech Koruna","CZK","1"
56,"Danish Krone","DKK","1"
57,"Djibouti Franc","DJF","1"
58,"East Caribbean Dollar","XCD","1"
59,"Dominican Peso","DOP","1"
60,"US Dollar","USD","1"
61,"Egyptian Pound","EGP","1"
62,"El Salvador Colon","SVC","1"
63,"US Dollar","USD","1"
64,"CFA Franc BEAC","XAF","1"
65,"Nakfa","ERN","1"
66,"Euro","EUR","1"
67,"Ethiopian Birr","ETB","1"
68,"Danish Krone","DKK","1"
69,"Fiji Dollar","FJD","1"
70,"Euro","EUR","1"
71,"Euro","EUR","1"
72,"Euro","EUR","1"
73,"CFP Franc","XPF","1"
74,"Euro","EUR","1"
75,"CFA Franc BEAC","XAF","1"
76,"Dalasi","GMD","1"
77,"Lari","GEL","1"
78,"Euro","EUR","1"
79,"Ghana Cedi","GHS","1"
80,"Gibraltar Pound","GIP","1"
81,"Euro","EUR","1"
82,"Danish Krone","DKK","1"
83,"East Caribbean Dollar","XCD","1"
84,"Euro","EUR","1"
85,"US Dollar","USD","1"
86,"Quetzal","GTQ","1"
87,"Pound Sterling","GBP","1"
88,"Guinea Franc","GNF","1"
89,"CFA Franc BCEAO","XOF","1"
90,"Guyana Dollar","GYD","1"
91,"Gourde","HTG","1"
92,"US Dollar","USD","1"
93,"Lempira","HNL","1"
94,"Hong Kong Dollar","HKD","1"
95,"Forint","HUF","1"
96,"Iceland Krona","ISK","1"
97,"Indian Rupee","INR","1"
98,"Rupiah","IDR","1"
99,"Iraqi Dinar","IQD","1"
100,"Euro","EUR","1"
101,"Pound Sterling","GBP","1"
102,"New Israeli Sheqel","ILS","1"
103,"Euro","EUR","1"
104,"Jamaican Dollar","JMD","1"
105,"Yen","JPY","1"
106,"Pound Sterling","GBP","1"
107,"Jordanian Dinar","JOD","1"
108,"Tenge","KZT","1"
109,"Kenyan Shilling","KES","1"
110,"Australian Dollar","AUD","1"
111,"Kuwaiti Dinar","KWD","1"
112,"Som","KGS","1"
113,"Latvian Lats","LVL","1"
114,"Lebanese Pound","LBP","1"
115,"Loti","LSL","1"
116,"Rand","ZAR","1"
117,"Liberian Dollar","LRD","1"
118,"Libyan Dinar","LYD","1"
119,"Swiss Franc","CHF","1"
120,"Lithuanian Litas","LTL","1"
121,"Euro","EUR","1"
122,"Malagasy Ariary","MGA","1"
123,"Kwacha","MWK","1"
124,"Malaysian Ringgit","MYR","1"
125,"Rufiyaa","MVR","1"
126,"CFA Franc BCEAO","XOF","1"
127,"Euro","EUR","1"
128,"US Dollar","USD","1"
129,"Euro","EUR","1"
130,"Ouguiya","MRO","1"
131,"Mauritius Rupee","MUR","1"
132,"Euro","EUR","1"
133,"Mexican Peso","MXN","1"
134,"Mexican Unidad de Inversion (UDI)","MXV","1"
135,"Euro","EUR","1"
136,"Tugrik","MNT","1"
137,"Euro","EUR","1"
138,"East Caribbean Dollar","XCD","1"
139,"Moroccan Dirham","MAD","1"
140,"Mozambique Metical","MZN","1"
141,"Namibia Dollar","NAD","1"
142,"Rand","ZAR","1"
143,"Australian Dollar","AUD","1"
144,"Nepalese Rupee","NPR","1"
145,"Euro","EUR","1"
146,"CFP Franc","XPF","1"
147,"New Zealand Dollar","NZD","1"
148,"Cordoba Oro","NIO","1"
149,"CFA Franc BCEAO","XOF","1"
150,"Naira","NGN","1"
151,"New Zealand Dollar","NZD","1"
152,"Australian Dollar","AUD","1"
153,"US Dollar","USD","1"
154,"Norwegian Krone","NOK","1"
155,"Rial Omani","OMR","1"
156,"Pakistan Rupee","PKR","1"
157,"US Dollar","USD","1"
158,"Balboa","PAB","1"
159,"US Dollar","USD","1"
160,"Kina","PGK","1"
161,"Guarani","PYG","1"
162,"Nuevo Sol","PEN","1"
163,"Philippine Peso","PHP","1"
164,"New Zealand Dollar","NZD","1"
165,"Zloty","PLN","1"
166,"Euro","EUR","1"
167,"US Dollar","USD","1"
168,"Qatari Rial","QAR","1"
169,"New Romanian Leu","RON","1"
170,"Rwanda Franc","RWF","1"
171,"East Caribbean Dollar","XCD","1"
172,"East Caribbean Dollar","XCD","1"
173,"Euro","EUR","1"
174,"East Caribbean Dollar","XCD","1"
175,"Tala","WST","1"
176,"Euro","EUR","1"
177,"Dobra","STD","1"
178,"Saudi Riyal","SAR","1"
179,"CFA Franc BCEAO","XOF","1"
180,"Serbian Dinar","RSD","1"
181,"Seychelles Rupee","SCR","1"
182,"Leone","SLL","1"
183,"Singapore Dollar","SGD","1"
184,"Euro","EUR","1"
185,"Euro","EUR","1"
186,"Solomon Islands Dollar","SBD","1"
187,"Somali Shilling","SOS","1"
188,"Rand","ZAR","1"
189,"No universal currency",NULL,"1"
190,"South Sudanese Pound","SSP","1"
191,"Euro","EUR","1"
192,"Sri Lanka Rupee","LKR","1"
193,"Sudanese Pound","SDG","1"
194,"Surinam Dollar","SRD","1"
195,"Lilangeni","SZL","1"
196,"Swedish Krona","SEK","1"
197,"WIR Euro","CHE","1"
198,"Swiss Franc","CHF","1"
199,"WIR Franc","CHW","1"
200,"Somoni","TJS","1"
201,"Baht","THB","1"
202,"US Dollar","USD","1"
203,"CFA Franc BCEAO","XOF","1"
204,"New Zealand Dollar","NZD","1"
205,"Pa’anga","TOP","1"
206,"Trinidad and Tobago Dollar","TTD","1"
207,"Tunisian Dinar","TND","1"
208,"Turkish Lira","TRY","1"
209,"Turkmenistan New Manat","TMT","1"
210,"US Dollar","USD","1"
211,"Australian Dollar","AUD","1"
212,"Uganda Shilling","UGX","1"
213,"Hryvnia","UAH","1"
214,"UAE Dirham","AED","1"
