"";"code";"name";"continent";"latitude";"longitude"
"1";"AD";"Andorra";"EU";"42.546245";"1.6015539999999646"
"2";"AE";"United Arab Emirates";"AS";"23.424076";"53.84781799999996"
"3";"AF";"Afghanistan";"AS";"33.93911";"67.70995300000004"
"4";"AG";"Antigua and Barbuda";NA;"17.060816";"-61.79642799999999"
"5";"AI";"Anguilla";NA;"18.220554";"-63.06861500000002"
"6";"AL";"Albania";"EU";"41.153332";"20.168330999999966"
"7";"AM";"Armenia";"AS";"40.069099";"45.03818899999999"
"8";"AN";"Netherlands Antilles";NA;"12.226079";"-69.06008700000001"
"9";"AO";"Angola";"AF";"-11.202692";"17.873886999999968"
"10";"AQ";"Antarctica";"AN";"-82.86275189999999";"-135"
"11";"AR";"Argentina";"SA";"-38.416097";"-63.616671999999994"
"12";"AS";"American Samoa";"OC";"-14.270972";"-170.13221699999997"
"13";"AT";"Austria";"EU";"47.516231";"14.550072"
"14";"AU";"Australia";"OC";"-25.274398";"133.77513599999997"
"15";"AW";"Aruba";NA;"12.52111";"-69.96833800000002"
"16";"AZ";"Azerbaijan";"AS";"40.143105";"47.57692700000007"
"17";"BA";"Bosnia and Herzegovina";"EU";"43.915886";"17.67907600000001"
"18";"BB";"Barbados";NA;"13.193887";"-59.54319799999996"
"19";"BD";"Bangladesh";"AS";"23.684994";"90.35633099999995"
"20";"BE";"Belgium";"EU";"50.503887";"4.4699359999999615"
"21";"BF";"Burkina Faso";"AF";"12.238333";"-1.5615930000000162"
"22";"BG";"Bulgaria";"EU";"42.733883";"25.485829999999964"
"23";"BH";"Bahrain";"AS";"25.930414";"50.63777200000004"
"24";"BI";"Burundi";"AF";"-3.373056";"29.91888599999993"
"25";"BJ";"Benin";"AF";"9.30769";"2.3158339999999953"
"26";"BL";"Saint Barthélemy";NA;"17.9";"-62.83333300000004"
"27";"BM";"Bermuda";NA;"32.321384";"-64.75736999999998"
"28";"BN";"Brunei";"AS";"4.535277";"114.72766899999999"
"29";"BO";"Bolivia";"SA";"-16.290154";"-63.58865300000002"
"30";"BR";"Brazil";"SA";"-14.235004";"-51.92527999999999"
"31";"BS";"Bahamas";NA;"25.03428";"-77.39627999999999"
"32";"BT";"Bhutan";"AS";"27.514162";"90.43360099999995"
"33";"BW";"Botswana";"AF";"-22.328474";"24.684866000000056"
"34";"BY";"Belarus";"EU";"53.709807";"27.953389000000016"
"35";"BZ";"Belize";NA;"17.189877";"-88.49765000000002"
"36";"CA";"Canada";NA;"56.130366";"-106.34677099999999"
"37";"CC";"Cocos (Keeling) Islands";"AS";"-12.164165";"96.87095599999998"
"38";"CD";"Congo (Kinshasa)";"AF";"-4.038333";"21.758663999999953"
"39";"CF";"Central African Republic";"AF";"6.611110999999999";"20.93944399999998"
"40";"CG";"Congo (Brazzaville)";"AF";"-4.2666667";"15.283333299999981"
"41";"CH";"Switzerland";"EU";"46.818188";"8.227511999999933"
"42";"CI";"Côte d'Ivoire";"AF";"7.539988999999999";"-5.547080000000051"
"43";"CK";"Cook Islands";"OC";"-21.236736";"-159.777671"
"44";"CL";"Chile";"SA";"-35.675147";"-71.54296899999997"
"45";"CM";"Cameroon";"AF";"7.369721999999999";"12.354722000000038"
"46";"CN";"China";"AS";"35.86166";"104.19539699999996"
"47";"CO";"Colombia";"SA";"4.570868";"-74.29733299999998"
"48";"CR";"Costa Rica";NA;"9.748916999999999";"-83.75342799999999"
"49";"CU";"Cuba";NA;"21.521757";"-77.78116699999998"
"50";"CV";"Cape Verde";"AF";"16.002082";"-24.01319699999999"
"51";"CX";"Christmas Island";"AS";"-10.447525";"105.69044899999994"
"52";"CY";"Cyprus";"AS";"35.126413";"33.429858999999965"
"53";"CZ";"Czech Republic";"EU";"49.81749199999999";"15.472962000000052"
"54";"DE";"Germany";"EU";"51.165691";"10.451526000000058"
"55";"DJ";"Djibouti";"AF";"11.825138";"42.59027500000002"
"56";"DK";"Denmark";"EU";"56.26392";"9.50178500000004"
"57";"DM";"Dominica";NA;"15.414999";"-61.37097600000004"
"58";"DO";"Dominican Republic";NA;"18.735693";"-70.16265099999998"
"59";"DZ";"Algeria";"AF";"28.033886";"1.659626000000003"
"60";"EC";"Ecuador";"SA";"-1.831239";"-78.18340599999999"
"61";"EE";"Estonia";"EU";"58.595272";"25.01360699999998"
"62";"EG";"Egypt";"AF";"26.820553";"30.802498000000014"
"63";"EH";"Western Sahara";"AF";"24.215527";"-12.885833999999932"
"64";"ER";"Eritrea";"AF";"15.179384";"39.78233399999999"
"65";"ES";"Spain";"EU";"40.46366700000001";"-3.7492200000000366"
"66";"ET";"Ethiopia";"AF";"9.145000000000001";"40.48967300000004"
"67";"FI";"Finland";"EU";"65.14623449999999";"26.720577100000014"
"68";"FJ";"Fiji";"OC";"-17.713371";"178.06503199999997"
"69";"FK";"Falkland Islands";"SA";"-51.796253";"-59.52361300000001"
"70";"FM";"Micronesia";"OC";"7.425554";"150.55081199999995"
"71";"FO";"Faroe Islands";"EU";"61.89263500000001";"-6.91180600000007"
"72";"FR";"France";"EU";"46.227638";"2.213749000000007"
"73";"GA";"Gabon";"AF";"-0.803689";"11.60944399999994"
"74";"GB";"United Kingdom";"EU";"55.378051";"-3.43597299999999"
"75";"GD";"Grenada";NA;"12.262776";"-61.60417099999995"
"76";"GE";"Georgia";"AS";"32.1574351";"-82.90712300000001"
"77";"GF";"French Guiana";"SA";"3.933889";"-53.125782000000015"
"78";"GG";"Guernsey";"EU";"49.465691";"-2.5852780000000166"
"79";"GH";"Ghana";"AF";"7.946527";"-1.0231939999999895"
"80";"GI";"Gibraltar";"EU";"36.137741";"-5.3453739999999925"
"81";"GL";"Greenland";NA;"71.706936";"-42.604303000000016"
"82";"GM";"Gambia";"AF";"13.443182";"-15.310138999999936"
"83";"GN";"Guinea";"AF";"9.945587";"-9.69664499999999"
"84";"GP";"Guadeloupe";NA;"16.265";"-61.55099999999999"
"85";"GQ";"Equatorial Guinea";"AF";"1.650801";"10.267894999999953"
"86";"GR";"Greece";"EU";"39.074208";"21.824311999999964"
"87";"GS";"South Georgia and the South Sandwich Islands";"AN";"-54.429579";"-36.58790899999997"
"88";"GT";"Guatemala";NA;"15.783471";"-90.23075899999998"
"89";"GU";"Guam";"OC";"13.444304";"144.79373099999998"
"90";"GW";"Guinea-Bissau";"AF";"11.803749";"-15.180413000000044"
