"";"country_iso_code";"value";"type"
"1";"AD";"http://en.wikipedia.org/wiki/Andorra";"wikipedia_link"
"2";"AE";"http://en.wikipedia.org/wiki/United_Arab_Emirates";"wikipedia_link"
"3";"AF";"http://en.wikipedia.org/wiki/Afghanistan";"wikipedia_link"
"4";"AG";"http://en.wikipedia.org/wiki/Antigua_and_Barbuda";"wikipedia_link"
"5";"AI";"http://en.wikipedia.org/wiki/Anguilla";"wikipedia_link"
"6";"AL";"http://en.wikipedia.org/wiki/Albania";"wikipedia_link"
"7";"AM";"http://en.wikipedia.org/wiki/Armenia";"wikipedia_link"
"8";"AN";"http://en.wikipedia.org/wiki/Netherlands_Antilles";"wikipedia_link"
"9";"AO";"http://en.wikipedia.org/wiki/Angola";"wikipedia_link"
"10";"AQ";"http://en.wikipedia.org/wiki/Antarctica";"wikipedia_link"
"11";"AR";"http://en.wikipedia.org/wiki/Argentina";"wikipedia_link"
"12";"AS";"http://en.wikipedia.org/wiki/American_Samoa";"wikipedia_link"
"13";"AT";"http://en.wikipedia.org/wiki/Austria";"wikipedia_link"
"14";"AU";"http://en.wikipedia.org/wiki/Australia";"wikipedia_link"
"15";"AW";"http://en.wikipedia.org/wiki/Aruba";"wikipedia_link"
"16";"AZ";"http://en.wikipedia.org/wiki/Azerbaijan";"wikipedia_link"
"17";"BA";"http://en.wikipedia.org/wiki/Bosnia_and_Herzegovina";"wikipedia_link"
"18";"BB";"http://en.wikipedia.org/wiki/Barbados";"wikipedia_link"
"19";"BD";"http://en.wikipedia.org/wiki/Bangladesh";"wikipedia_link"
"20";"BE";"http://en.wikipedia.org/wiki/Belgium";"wikipedia_link"
"21";"BF";"http://en.wikipedia.org/wiki/Burkina_Faso";"wikipedia_link"
"22";"BG";"http://en.wikipedia.org/wiki/Bulgaria";"wikipedia_link"
"23";"BH";"http://en.wikipedia.org/wiki/Bahrain";"wikipedia_link"
"24";"BI";"http://en.wikipedia.org/wiki/Burundi";"wikipedia_link"
"25";"BJ";"http://en.wikipedia.org/wiki/Benin";"wikipedia_link"
"26";"BL";"http://en.wikipedia.org/wiki/Saint_Barthélemy";"wikipedia_link"
"27";"BM";"http://en.wikipedia.org/wiki/Bermuda";"wikipedia_link"
"28";"BN";"http://en.wikipedia.org/wiki/Brunei";"wikipedia_link"
"29";"BO";"http://en.wikipedia.org/wiki/Bolivia";"wikipedia_link"
"30";"BR";"http://en.wikipedia.org/wiki/Brazil";"wikipedia_link"
"31";"BS";"http://en.wikipedia.org/wiki/Bahamas";"wikipedia_link"
"32";"BT";"http://en.wikipedia.org/wiki/Bhutan";"wikipedia_link"
"33";"BW";"http://en.wikipedia.org/wiki/Botswana";"wikipedia_link"
"34";"BY";"http://en.wikipedia.org/wiki/Belarus";"wikipedia_link"
"35";"BZ";"http://en.wikipedia.org/wiki/Belize";"wikipedia_link"
"36";"CA";"http://en.wikipedia.org/wiki/Canada";"wikipedia_link"
"37";"CC";"http://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands";"wikipedia_link"
"38";"CD";"http://en.wikipedia.org/wiki/Congo_(Kinshasa)";"wikipedia_link"
"39";"CF";"http://en.wikipedia.org/wiki/Central_African_Republic";"wikipedia_link"
"40";"CG";"http://en.wikipedia.org/wiki/Congo_(Brazzaville)";"wikipedia_link"
"41";"CH";"http://en.wikipedia.org/wiki/Switzerland";"wikipedia_link"
"42";"CI";"http://en.wikipedia.org/wiki/Côte_d'Ivoire";"wikipedia_link"
"43";"CK";"http://en.wikipedia.org/wiki/Cook_Islands";"wikipedia_link"
"44";"CL";"http://en.wikipedia.org/wiki/Chile";"wikipedia_link"
"45";"CM";"http://en.wikipedia.org/wiki/Cameroon";"wikipedia_link"
"46";"CN";"http://en.wikipedia.org/wiki/China";"wikipedia_link"
"47";"CO";"http://en.wikipedia.org/wiki/Colombia";"wikipedia_link"
"48";"CR";"http://en.wikipedia.org/wiki/Costa_Rica";"wikipedia_link"
"49";"CU";"http://en.wikipedia.org/wiki/Cuba";"wikipedia_link"
"50";"CV";"http://en.wikipedia.org/wiki/Cape_Verde";"wikipedia_link"
"51";"CX";"http://en.wikipedia.org/wiki/Christmas_Island";"wikipedia_link"
"52";"CY";"http://en.wikipedia.org/wiki/Cyprus";"wikipedia_link"
"53";"CZ";"http://en.wikipedia.org/wiki/Czech_Republic";"wikipedia_link"
"54";"DE";"http://en.wikipedia.org/wiki/Germany";"wikipedia_link"
"55";"DJ";"http://en.wikipedia.org/wiki/Djibouti";"wikipedia_link"
"56";"DK";"http://en.wikipedia.org/wiki/Denmark";"wikipedia_link"
"57";"DM";"http://en.wikipedia.org/wiki/Dominica";"wikipedia_link"
"58";"DO";"http://en.wikipedia.org/wiki/Dominican_Republic";"wikipedia_link"
"59";"DZ";"http://en.wikipedia.org/wiki/Algeria";"wikipedia_link"
"60";"EC";"http://en.wikipedia.org/wiki/Ecuador";"wikipedia_link"
"61";"EE";"http://en.wikipedia.org/wiki/Estonia";"wikipedia_link"
"62";"EG";"http://en.wikipedia.org/wiki/Egypt";"wikipedia_link"
"63";"EH";"http://en.wikipedia.org/wiki/Western_Sahara";"wikipedia_link"
"64";"ER";"http://en.wikipedia.org/wiki/Eritrea";"wikipedia_link"
"65";"ES";"http://en.wikipedia.org/wiki/Spain";"wikipedia_link"
"66";"ET";"http://en.wikipedia.org/wiki/Ethiopia";"wikipedia_link"
"67";"FI";"http://en.wikipedia.org/wiki/Finland";"wikipedia_link"
"68";"FJ";"http://en.wikipedia.org/wiki/Fiji";"wikipedia_link"
"69";"FK";"http://en.wikipedia.org/wiki/Falkland_Islands";"wikipedia_link"
"70";"FM";"http://en.wikipedia.org/wiki/Micronesia";"wikipedia_link"
"71";"FO";"http://en.wikipedia.org/wiki/Faroe_Islands";"wikipedia_link"
"72";"FR";"http://en.wikipedia.org/wiki/France";"wikipedia_link"
"73";"GA";"http://en.wikipedia.org/wiki/Gabon";"wikipedia_link"
"74";"GB";"http://en.wikipedia.org/wiki/United_Kingdom";"wikipedia_link"
"75";"GD";"http://en.wikipedia.org/wiki/Grenada";"wikipedia_link"
"76";"GE";"http://en.wikipedia.org/wiki/Georgia_(country)";"wikipedia_link"
"77";"GF";"http://en.wikipedia.org/wiki/French_Guiana";"wikipedia_link"
"78";"GG";"http://en.wikipedia.org/wiki/Guernsey";"wikipedia_link"
"79";"GH";"http://en.wikipedia.org/wiki/Ghana";"wikipedia_link"
"80";"GI";"http://en.wikipedia.org/wiki/Gibraltar";"wikipedia_link"
"81";"GL";"http://en.wikipedia.org/wiki/Greenland";"wikipedia_link"
"82";"GM";"http://en.wikipedia.org/wiki/Gambia";"wikipedia_link"
"83";"GN";"http://en.wikipedia.org/wiki/Guinea";"wikipedia_link"
"84";"GP";"http://en.wikipedia.org/wiki/Guadeloupe";"wikipedia_link"
"85";"GQ";"http://en.wikipedia.org/wiki/Equatorial_Guinea";"wikipedia_link"
"86";"GR";"http://en.wikipedia.org/wiki/Greece";"wikipedia_link"
"87";"GS";"http://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands";"wikipedia_link"
"88";"GT";"http://en.wikipedia.org/wiki/Guatemala";"wikipedia_link"
"89";"GU";"http://en.wikipedia.org/wiki/Guam";"wikipedia_link"
"90";"GW";"http://en.wikipedia.org/wiki/Guinea-Bissau";"wikipedia_link"
"91";"GY";"http://en.wikipedia.org/wiki/Guyana";"wikipedia_link"
"92";"HK";"http://en.wikipedia.org/wiki/Hong_Kong";"wikipedia_link"
"93";"HN";"http://en.wikipedia.org/wiki/Honduras";"wikipedia_link"
"94";"HR";"http://en.wikipedia.org/wiki/Croatia";"wikipedia_link"
"95";"HT";"http://en.wikipedia.org/wiki/Haiti";"wikipedia_link"
"96";"HU";"http://en.wikipedia.org/wiki/Hungary";"wikipedia_link"
"97";"ID";"http://en.wikipedia.org/wiki/Indonesia";"wikipedia_link"
"98";"IE";"http://en.wikipedia.org/wiki/Ireland";"wikipedia_link"
"99";"IL";"http://en.wikipedia.org/wiki/Israel";"wikipedia_link"
"100";"IM";"http://en.wikipedia.org/wiki/Isle_of_Man";"wikipedia_link"
"101";"IN";"http://en.wikipedia.org/wiki/India";"wikipedia_link"
"102";"IO";"http://en.wikipedia.org/wiki/British_Indian_Ocean_Territory";"wikipedia_link"
"103";"IQ";"http://en.wikipedia.org/wiki/Iraq";"wikipedia_link"
"104";"IR";"http://en.wikipedia.org/wiki/Iran";"wikipedia_link"
"105";"IS";"http://en.wikipedia.org/wiki/Iceland";"wikipedia_link"
"106";"IT";"http://en.wikipedia.org/wiki/Italy";"wikipedia_link"
"107";"JE";"http://en.wikipedia.org/wiki/Jersey";"wikipedia_link"
"108";"JM";"http://en.wikipedia.org/wiki/Jamaica";"wikipedia_link"
"109";"JO";"http://en.wikipedia.org/wiki/Jordan";"wikipedia_link"
"110";"JP";"http://en.wikipedia.org/wiki/Japan";"wikipedia_link"
"111";"KE";"http://en.wikipedia.org/wiki/Kenya";"wikipedia_link"
"112";"KG";"http://en.wikipedia.org/wiki/Kyrgyzstan";"wikipedia_link"
"113";"KH";"http://en.wikipedia.org/wiki/Cambodia";"wikipedia_link"
"114";"KI";"http://en.wikipedia.org/wiki/Kiribati";"wikipedia_link"
"115";"KM";"http://en.wikipedia.org/wiki/Comoros";"wikipedia_link"
"116";"KN";"http://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis";"wikipedia_link"
"117";"KP";"http://en.wikipedia.org/wiki/North_Korea";"wikipedia_link"
