country;month;average;average_high;average_low;precipitation;country_code;country_code
canada;JAN;3.1;8;-2.1;875.6;CA;CA
canada;FEB;-11.9;-7.1;-16.6;75.6;CA;CA
canada;MAR;-9.9;-4.8;-15;60;CA;CA
canada;APR;-4.6;0.5;-9.8;62.2;CA;CA
canada;MAY;2.5;7.8;-2.8;58.5;CA;CA
canada;JUN;8.9;14.9;3;67.3;CA;CA
canada;JUL;13.7;19.7;7.9;77.7;CA;CA
canada;AUG;16.7;22.7;10.7;76.3;CA;CA
canada;SEP;15.8;21.7;9.9;74.2;CA;CA
canada;OCT;11;16.5;5.6;75;CA;CA
canada;NOV;5;9.7;0.4;78.6;CA;CA
canada;DEC;-2.4;1.4;-6.2;84.4;CA;CA
saudi-arabia;JAN;24.1;29.9;18.3;158.6;#NV;#NV
saudi-arabia;FEB;14.8;20.1;9.8;13;#NV;#NV
saudi-arabia;MAR;16.5;22;11.2;11.5;#NV;#NV
saudi-arabia;APR;20;25.5;14.7;26.1;#NV;#NV
saudi-arabia;MAY;24.2;29.8;18.4;20.8;#NV;#NV
saudi-arabia;JUN;28.5;34.2;22.2;11.6;#NV;#NV
saudi-arabia;JUL;31.1;36.9;24.5;0.2;#NV;#NV
saudi-arabia;AUG;31.9;37.7;25.5;1.5;#NV;#NV
saudi-arabia;SEP;31.7;37.4;25.5;6;#NV;#NV
saudi-arabia;OCT;29.9;35.9;23.3;0.7;#NV;#NV
saudi-arabia;NOV;25.5;31.7;19.2;3.9;#NV;#NV
saudi-arabia;DEC;20.3;26;14.6;16.6;#NV;#NV
turkmenistan;JAN;14.9;21.9;8.9;193.5;TM;TM
turkmenistan;FEB;2.8;8.4;-1.4;20.2;TM;TM
turkmenistan;MAR;4.5;10.2;0.1;21.5;TM;TM
turkmenistan;APR;9.1;15.1;3.7;34.4;TM;TM
turkmenistan;MAY;15.2;21.5;9.4;35.4;TM;TM
turkmenistan;JUN;21.8;29.2;14.8;14;TM;TM
turkmenistan;JUL;26.2;33.7;18.5;2.2;TM;TM
turkmenistan;AUG;28.7;36.2;21.3;0.6;TM;TM
turkmenistan;SEP;26.9;34.7;19.5;0.4;TM;TM
turkmenistan;OCT;21.5;29.5;13.5;0.6;TM;TM
turkmenistan;NOV;14.5;22.3;7.6;9.7;TM;TM
turkmenistan;DEC;8.5;15.4;2.7;14.7;TM;TM
lithuania;JAN;6.2;9.4;2.8;644.5;LT;LT
lithuania;FEB;-3.6;-1.4;-6;40.5;LT;LT
lithuania;MAR;-3.2;-1.2;-6.4;31;LT;LT
lithuania;APR;---;2.2;-2.6;37;LT;LT
lithuania;MAY;5.4;9.2;1.4;45.5;LT;LT
lithuania;JUN;11.4;16.2;7;50.5;LT;LT
lithuania;JUL;15;19.6;10.4;74.5;LT;LT
lithuania;AUG;16.6;20.6;12.2;80;LT;LT
lithuania;SEP;16;20.4;12;68.5;LT;LT
lithuania;OCT;12.2;15.6;8.4;60.5;LT;LT
lithuania;NOV;7;9.8;4;55.5;LT;LT
lithuania;DEC;1.8;3.4;0.2;51;LT;LT
cambodia;JAN;26.6;31.6;22.6;1616.9;KH;KH
cambodia;FEB;25.1;30.8;20;3.8;KH;KH
cambodia;MAR;26.5;32.1;21.3;11.2;KH;KH
cambodia;APR;27.8;33.5;22.8;35.1;KH;KH
cambodia;MAY;29.1;34.5;24.5;81.2;KH;KH
cambodia;JUN;28.2;33;24.3;176.9;KH;KH
cambodia;JUL;27.5;31.8;23.8;195.1;KH;KH
